model_year,vehicle_manufacturer_name,veh_mfr_code,represented_test_veh_make,represented_test_veh_model,test_vehicle_id,test_veh_configuration_#,test_veh_displacement_(l),actual_tested_testgroup,vehicle_type,rated_horsepower,#_of_cylinders_and_rotors,engine_code,tested_transmission_type_code,tested_transmission_type,#_of_gears,transmission_lockup?,drive_system_code,drive_system_description,transmission_overdrive_code,transmission_overdrive_desc,equivalent_test_weight_(lbs.),axle_ratio,n/v_ratio,shift_indicator_light_use_cd,shift_indicator_light_use_desc,test_number,test_originator,analytically_derived_fe?,test_procedure_cd,test_procedure_description,test_fuel_type_cd,test_fuel_type_description,test_category,thc_(g/mi),co_(g/mi),co2_(g/mi),nox_(g/mi),rnd_adj_fe,fe_unit,fe_bag_1,fe_bag_2,fe_bag_3,target_coef_a_(lbf),target_coef_b_(lbf/mph),target_coef_c_(lbf/mph**2),set_coef_a_(lbf),set_coef_b_(lbf/mph),set_coef_c_(lbf/mph**2),aftertreatment_device_cd,aftertreatment_device_desc,police_-_emergency_vehicle?,averaging_method_cd,averging_method_desc
2010,Subaru,FJX,SUBARU,IMPREZA WGN/OUTBACK SPT AWD,HBE-GK84,4,2.5,8FJXB02.5MXG,Both,170,6.0,H2.5CAF,SA,Semi-Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,4.11,39.9,1,Not eqipped,8FJX01075849,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0461,0.499,350.4414,0.0074,25.3,MPG,15.5,18.8,21.3,41.54,0.4524,0.018136000000000003,23.6,0.031,0.02187,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,IMPREZA WGN/OUTBACK SPT AWD,HBE-GK84,4,2.5,8FJXB02.5MXG,Both,170,6.0,H2.5CAF,SA,Semi-Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,4.11,39.9,1,Not eqipped,8FJX01075850,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005,0.0044,239.1271,0.0029,37.2,MPG,15.5,18.8,21.3,41.54,0.4524,0.018136000000000003,23.6,0.031,0.02187,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,IMPREZA WGN/OUTBACK SPT AWD,HBE-HL84,0,2.5,8FJXB02.5PYH,Both,224,6.0,H2.5CAG,SA,Semi-Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.9,37.8,1,Not eqipped,8FJX01075855,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0405,0.8411,360.7491,0.0136,24.6,MPG,15.5,18.8,21.3,36.15,0.8372,0.016244,19.78,0.0951,0.02349,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,IMPREZA WGN/OUTBACK SPT AWD,HBE-HL84,0,2.5,8FJXB02.5PYH,Both,224,6.0,H2.5CAG,SA,Semi-Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.9,37.8,1,Not eqipped,8FJX01075856,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0083,0.0577,258.3217,0.0059,34.5,MPG,15.5,18.8,21.3,36.15,0.8372,0.016244,19.78,0.0951,0.02349,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,IMPREZA WGN/OUTBACK SPT AWD,HBE-HL84,2,2.5,8FJXB02.5PYH,Both,224,6.0,H2.5CAG,SA,Semi-Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.9,37.8,1,Not eqipped,8FJX01075862,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0382,0.8018,356.0779,0.0153,24.9,MPG,15.5,18.8,21.3,35.18,0.7691,0.015375999999999999,15.92,0.2152,0.021230000000000002,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,IMPREZA WGN/OUTBACK SPT AWD,HBE-HL84,2,2.5,8FJXB02.5PYH,Both,224,6.0,H2.5CAG,SA,Semi-Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.9,37.8,1,Not eqipped,8FJX01075863,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0052,0.0619,252.4591,0.0058,35.3,MPG,15.5,18.8,21.3,35.18,0.7691,0.015375999999999999,15.92,0.2152,0.021230000000000002,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,IMPREZA WGN/OUTBACK SPT AWD,HBF-GK64,0,2.5,8FJXB02.5MXG,Both,170,6.0,H2.5CMF,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.9,42.4,1,Not eqipped,8FJX01075832,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0456,0.404,359.2026,0.0112,24.7,MPG,15.5,18.8,21.3,43.43,0.2687,0.021507,23.93,-0.1216,0.02503,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,IMPREZA WGN/OUTBACK SPT AWD,HBF-GK64,0,2.5,8FJXB02.5MXG,Both,170,6.0,H2.5CMF,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.9,42.4,1,Not eqipped,8FJX01075833,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004,0.0005,240.1078,0.0021,37.0,MPG,15.5,18.8,21.3,43.43,0.2687,0.021507,23.93,-0.1216,0.02503,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,IMPREZA WGN/OUTBACK SPT AWD,HBF-GK64,1,2.5,8FJXB02.5MXG,Both,170,6.0,H2.5CMF,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.9,42.6,1,Not eqipped,8FJX01075834,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0397,0.3761,360.6354,0.0102,24.6,MPG,15.5,18.8,21.3,42.92,0.2793,0.020349000000000003,22.72,-0.0171,0.022708000000000002,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,IMPREZA WGN/OUTBACK SPT AWD,HBF-GK64,1,2.5,8FJXB02.5MXG,Both,170,6.0,H2.5CMF,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.9,42.6,1,Not eqipped,8FJX01075835,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0006,0.0034,237.364,0.002,37.5,MPG,15.5,18.8,21.3,42.92,0.2793,0.020349000000000003,22.72,-0.0171,0.022708000000000002,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,IMPREZA WGN/OUTBACK SPT AWD,HBF-GK64,2,2.5,8FJXB02.5MXG,Both,170,6.0,H2.5CMF,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.9,42.6,1,Not eqipped,8FJX01075836,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.046,0.4153,357.9585,0.0101,24.8,MPG,15.5,18.8,21.3,41.54,0.3688,0.018055,21.3,0.0824,0.02011,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,IMPREZA WGN/OUTBACK SPT AWD,HBF-GK64,2,2.5,8FJXB02.5MXG,Both,170,6.0,H2.5CMF,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.9,42.6,1,Not eqipped,8FJX01075837,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003,0.0036,234.2589,0.0021,38.0,MPG,15.5,18.8,21.3,41.54,0.3688,0.018055,21.3,0.0824,0.02011,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,IMPREZA WGN/OUTBACK SPT AWD,HBF-HN75,4,2.5,8FJXB02.5PYH,Both,305,6.0,H2.5CME,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.9,39.8,1,Not eqipped,8FJX01079938,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0377,0.6285,415.3185,0.0175,21.4,MPG,15.5,18.8,21.3,39.36,0.5952,0.019772,17.73,0.209,0.022269999999999998,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,IMPREZA WGN/OUTBACK SPT AWD,HBF-HN75,4,2.5,8FJXB02.5PYH,Both,305,6.0,H2.5CME,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.9,39.8,1,Not eqipped,8FJX01079939,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0337,0.2211,280.4735,0.0065,31.8,MPG,15.5,18.8,21.3,39.36,0.5952,0.019772,17.73,0.209,0.022269999999999998,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,IMPREZA WGN/OUTBACK SPT AWD,JBF-HA64,0,2.5,9FJXJ02.5PYH,Both,265,6.0,J2.5CMG,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.9,40.0,1,Not eqipped,9FJX01085525,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0433,0.722,377.9441,0.0129,23.5,MPG,15.5,18.8,21.3,42.98,0.3349,0.020331000000000002,20.17,0.2267,0.020248,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,IMPREZA WGN/OUTBACK SPT AWD,JBF-HA64,0,2.5,9FJXJ02.5PYH,Both,265,6.0,J2.5CMG,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.9,40.0,1,Not eqipped,9FJX01085526,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0225,0.0989,263.1562,0.008,33.8,MPG,15.5,18.8,21.3,42.98,0.3349,0.020331000000000002,20.17,0.2267,0.020248,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,LEGACY SDN 4WD,KBF-JA94,0,3.6,AFJXJ03.6WFJ,Both,256,6.0,K3.6UAA,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.08,34.5,1,Not eqipped,AFJX10003035,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0183,0.27,401.0,0.011,22.1,MPG,15.5,18.8,21.3,37.52,0.4385,0.017449,12.69,0.271,0.018579,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,LEGACY SDN 4WD,KBF-JA94,0,3.6,AFJXJ03.6WFJ,Both,256,6.0,K3.6UAA,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.08,34.5,1,Not eqipped,AFJX10003036,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0006,0.02,257.0,0.006999999999999999,34.6,MPG,15.5,18.8,21.3,37.52,0.4385,0.017449,12.69,0.271,0.018579,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,LEGACY SDN 4WD,KBF-KB94,0,3.6,AFJXJ03.6TGK,Both,256,6.0,K3.6CAA,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.08,34.5,1,Not eqipped,AFJX10002976,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0156,0.29,400.0,0.014,22.2,MPG,15.5,18.8,21.3,37.52,0.4385,0.017449,14.25,0.3918,0.015928,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,LEGACY SDN 4WD,KBF-KB94,0,3.6,AFJXJ03.6TGK,Both,256,6.0,K3.6CAA,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.08,34.5,1,Not eqipped,AFJX10002977,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003,0.01,258.0,0.003,34.4,MPG,15.5,18.8,21.3,37.52,0.4385,0.017449,14.25,0.3918,0.015928,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,LEGACY SDN AWD,KBE-LV74,2,2.5,AFJXJ02.5PHL,Both,265,4.0,K2.5CMC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.11,38.2,1,Not eqipped,AFJX10002970,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0451,1.01,388.0,0.02,22.8,MPG,23.2,21.3,25.8,42.29,0.2211,0.021135,23.96,-0.0226,0.021837,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,LEGACY SDN AWD,KBE-LV74,2,2.5,AFJXJ02.5PHL,Both,265,4.0,K2.5CMC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.11,38.2,1,Not eqipped,AFJX10002971,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0144,0.19,256.0,0.006,34.6,MPG,15.5,18.8,21.3,42.29,0.2211,0.021135,23.96,-0.0226,0.021837,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,LEGACY SDN AWD,KBF-DC14,0,2.5,AFJXJ02.5NVD,Both,170,4.0,K2.5SCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.7,28.4,1,Not eqipped,AFJX10004106,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0086,0.18,307.0,0.012,28.9,MPG,15.5,18.8,21.3,41.93,-0.0268,0.021309,19.99,-0.1282,0.021384999999999998,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,LEGACY SDN AWD,KBF-DC14,0,2.5,AFJXJ02.5NVD,Both,170,4.0,K2.5SCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.7,28.4,1,Not eqipped,AFJX10004112,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004,0.06,205.0,0.003,43.3,MPG,15.5,18.8,21.3,41.93,-0.0268,0.021309,19.99,-0.1282,0.021384999999999998,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,LEGACY SDN AWD,KBF-DC14,2,2.5,AFJXJ02.5NVD,Both,170,4.0,K2.5SCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.7,28.4,1,Not eqipped,AFJX91000143,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.005799899999999999,0.05969490000000001,314.6027565,0.013165200000000002,28.2,MPG,25.785219,27.707575300000002,31.74544280000001,41.93,-0.0268,0.021309,19.72,-0.1115,0.021668,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,LEGACY SDN AWD,KBF-DC14,2,2.5,AFJXJ02.5NVD,Both,170,4.0,K2.5SCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.7,28.4,1,Not eqipped,AFJX91000144,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0031025,0.0183288,211.0910664,0.003902000000000001,42.1,MPG,15.5,18.8,21.3,41.93,-0.0268,0.021309,19.72,-0.1115,0.021668,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,LEGACY SDN AWD,KBF-DC14,4,2.5,AFJXJ02.5NVD,Both,170,4.0,K2.5SCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.7,28.4,1,Not eqipped,AFJX10004114,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0089,0.15,314.0,0.014,28.3,MPG,15.5,18.8,21.3,39.18,-0.0246,0.022299,16.98,0.0011,0.021203,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,LEGACY SDN AWD,KBF-DC14,4,2.5,AFJXJ02.5NVD,Both,170,4.0,K2.5SCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.7,28.4,1,Not eqipped,AFJX10004115,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.05,211.0,0.003,42.1,MPG,15.5,18.8,21.3,39.18,-0.0246,0.022299,16.98,0.0011,0.021203,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,LEGACY SDN AWD,KBF-GT14,0,2.5,AFJXJ02.5MXG,Both,170,4.0,K2.5CCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.7,28.4,1,Not eqipped,AFJX10004171,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0526,0.58,308.0,0.009000000000000001,28.8,MPG,15.5,18.8,21.3,41.93,-0.0268,0.021309,17.07,-0.0063,0.020836,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,LEGACY SDN AWD,KBF-GT14,0,2.5,AFJXJ02.5MXG,Both,170,4.0,K2.5CCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.7,28.4,1,Not eqipped,AFJX10004190,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0123,0.11,207.0,0.005,42.9,MPG,15.5,18.8,21.3,41.93,-0.0268,0.021309,17.07,-0.0063,0.020836,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,LEGACY SDN AWD,KBF-GT14,2,2.5,AFJXJ02.5MXG,Both,170,4.0,K2.5CCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.7,28.4,1,Not eqipped,AFJX10004191,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0571,0.56,309.0,0.01,28.7,MPG,15.5,18.8,21.3,41.93,-0.0268,0.021309,17.47,-0.0634,0.021432,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,LEGACY SDN AWD,KBF-GT14,2,2.5,AFJXJ02.5MXG,Both,170,4.0,K2.5CCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.7,28.4,1,Not eqipped,AFJX10004193,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0144,0.15,205.0,0.006,43.3,MPG,15.5,18.8,21.3,41.93,-0.0268,0.021309,17.47,-0.0634,0.021432,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,LEGACY SDN AWD,KBF-GT14,4,2.5,AFJXJ02.5MXG,Both,170,4.0,K2.5CCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.7,28.4,1,Not eqipped,AFJX10004194,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0499,0.59,312.0,0.01,28.4,MPG,15.5,18.8,21.3,39.18,-0.0246,0.022299,14.99,-0.016,0.022022999999999997,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,LEGACY SDN AWD,KBF-GT14,4,2.5,AFJXJ02.5MXG,Both,170,4.0,K2.5CCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.7,28.4,1,Not eqipped,AFJX10004195,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0143,0.14,208.0,0.006,42.7,MPG,15.5,18.8,21.3,39.18,-0.0246,0.022299,14.99,-0.016,0.022022999999999997,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,LEGACY SDN AWD,KBF-GT74,0,2.5,AFJXJ02.5MXG,Both,170,4.0,K2.5CMA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,4.11,37.6,1,Not eqipped,AFJX10002928,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0487,0.43,361.0,0.01,24.6,MPG,15.5,18.8,21.3,44.38,0.1516,0.020669,22.19,0.0303,0.020669,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,LEGACY SDN AWD,KBF-GT74,0,2.5,AFJXJ02.5MXG,Both,170,4.0,K2.5CMA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,4.11,37.6,1,Not eqipped,AFJX10002929,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0021,0.02,232.0,0.002,38.3,MPG,15.5,18.8,21.3,44.38,0.1516,0.020669,22.19,0.0303,0.020669,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,OUTBACK AWD,KBE-DC16,2,2.5,AFJXJ02.5NVD,Both,170,4.0,K2.5SCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.9,27.8,1,Not eqipped,AFJX10004148,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0085,0.2,326.0,0.014,27.2,MPG,15.5,18.8,21.3,37.25,0.0554,0.024744,18.66,0.0109,0.024744,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,OUTBACK AWD,KBE-DC16,2,2.5,AFJXJ02.5NVD,Both,170,4.0,K2.5SCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.9,27.8,1,Not eqipped,AFJX10004162,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0013,0.06,221.0,0.003,40.2,MPG,15.5,18.8,21.3,37.25,0.0554,0.024744,18.66,0.0109,0.024744,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,OUTBACK AWD,KBE-DC16,4,2.5,AFJXJ02.5NVD,Both,170,4.0,K2.5SCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.9,27.5,1,Not eqipped,AFJX10004164,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0089,0.21,328.0,0.013,27.1,MPG,15.5,18.8,21.3,35.86,0.0644,0.025618000000000002,17.43,-0.1532,0.026657999999999998,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,OUTBACK AWD,KBE-DC16,4,2.5,AFJXJ02.5NVD,Both,170,4.0,K2.5SCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.9,27.5,1,Not eqipped,AFJX10004165,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0018,0.04,222.0,0.003,40.0,MPG,15.5,18.8,21.3,35.86,0.0644,0.025618000000000002,17.43,-0.1532,0.026657999999999998,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,OUTBACK AWD,KBE-GT16,2,2.5,AFJXJ02.5MXG,Both,170,4.0,K2.5CCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.9,27.8,1,Not eqipped,AFJX10004203,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0538,0.55,322.0,0.006999999999999999,27.5,MPG,15.5,18.8,21.3,37.25,0.0554,0.024744,14.05,0.0774,0.023694999999999997,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,OUTBACK AWD,KBE-GT16,2,2.5,AFJXJ02.5MXG,Both,170,4.0,K2.5CCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.9,27.8,1,Not eqipped,AFJX10004212,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0109,0.06,222.0,0.003,40.0,MPG,15.5,18.8,21.3,37.25,0.0554,0.024744,14.05,0.0774,0.023694999999999997,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,OUTBACK AWD,KBE-GT16,4,2.5,AFJXJ02.5MXG,Both,170,4.0,K2.5CCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.9,27.5,1,Not eqipped,AFJX10004214,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0511,0.59,322.0,0.006999999999999999,27.5,MPG,15.5,18.8,21.3,35.86,0.0644,0.025618000000000002,15.64,-0.0886,0.025838,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,OUTBACK AWD,KBE-GT16,4,2.5,AFJXJ02.5MXG,Both,170,4.0,K2.5CCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.9,27.5,1,Not eqipped,AFJX10004215,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0101,0.08,223.0,0.005,39.8,MPG,15.5,18.8,21.3,35.86,0.0644,0.025618000000000002,15.64,-0.0886,0.025838,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,OUTBACK AWD,KBE-JA96,2,3.6,AFJXJ03.6WFJ,Both,256,6.0,K3.6UAA,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.08,32.8,1,Not eqipped,AFJX10003058,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0225,0.35,408.0,0.014,21.8,MPG,20.2154,21.1627,24.4139,27.16,0.8079,0.017583,2.89,0.4229,0.021503,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,OUTBACK AWD,KBE-JA96,2,3.6,AFJXJ03.6WFJ,Both,256,6.0,K3.6UAA,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.08,32.8,1,Not eqipped,AFJX10004223,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0006,0.02,258.0,0.006,34.5,MPG,15.5,18.8,21.3,27.16,0.8079,0.017583,2.89,0.4229,0.021503,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,OUTBACK AWD,KBE-JA96,4,3.6,AFJXJ03.6WFJ,Both,256,6.0,K3.6UAA,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.08,32.8,1,Not eqipped,AFJX10003066,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0248,0.35,396.0,0.009000000000000001,22.4,MPG,15.5,18.8,21.3,27.16,0.8079,0.017583,7.39,0.3162,0.022122,TWC,Three-way catalyst,N,N,No averaging
2010,Subaru,FJX,SUBARU,OUTBACK AWD,KBE-JA96,4,3.6,AFJXJ03.6WFJ,Both,256,6.0,K3.6UAA,A,Automatic,5,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.08,32.8,1,Not eqipped,AFJX10003067,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001,0.02,260.0,0.005,34.2,MPG,15.5,18.8,21.3,27.16,0.8079,0.017583,7.39,0.3162,0.022122,TWC,Three-way catalyst,N,N,No averaging
