model_year,vehicle_manufacturer_name,veh_mfr_code,represented_test_veh_make,represented_test_veh_model,test_vehicle_id,test_veh_configuration_#,test_veh_displacement_(l),actual_tested_testgroup,vehicle_type,rated_horsepower,#_of_cylinders_and_rotors,engine_code,tested_transmission_type_code,tested_transmission_type,#_of_gears,transmission_lockup?,drive_system_code,drive_system_description,transmission_overdrive_code,transmission_overdrive_desc,equivalent_test_weight_(lbs.),axle_ratio,n/v_ratio,shift_indicator_light_use_cd,shift_indicator_light_use_desc,test_number,test_originator,analytically_derived_fe?,test_procedure_cd,test_procedure_description,test_fuel_type_cd,test_fuel_type_description,test_category,thc_(g/mi),co_(g/mi),co2_(g/mi),nox_(g/mi),rnd_adj_fe,fe_unit,fe_bag_1,fe_bag_2,fe_bag_3,target_coef_a_(lbf),target_coef_b_(lbf/mph),target_coef_c_(lbf/mph**2),set_coef_a_(lbf),set_coef_b_(lbf/mph),set_coef_c_(lbf/mph**2),aftertreatment_device_cd,aftertreatment_device_desc,police_-_emergency_vehicle?,averaging_method_cd,averging_method_desc
2020,Toyota,TYX,TOYOTA,PRIUS Eco,16-ZV2H,0,1.798,GTYXV01.8PC4,Car,96,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,2.83,20.0,1,Not eqipped,GTYX10039100,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.011715799999999998,0.0644167,105.4095148,0.0029494,84.1,MPG,58.80234720000001,119.5094918,68.5066516,17.13,0.28731,0.013857,6.202000000000001,0.10226,0.014934,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,PRIUS Eco,16-ZV2H,0,1.798,GTYXV01.8PC4,Car,96,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,2.83,20.0,1,Not eqipped,GTYX10039104,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004426,0.015580200000000002,114.73680520000002,9.78e-05,76.9,MPG,24.1,27.9,27.6,17.13,0.28731,0.013857,6.202000000000001,0.10226,0.014934,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,PRIUS Eco,16-ZV2H,1,1.798,GTYXV01.8PC4,Car,96,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,2.83,20.0,1,Not eqipped,GTYX10038692,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.1919747,1.0536902,153.7232959,0.016214600000000003,56.3,MPG,33.7555273,59.3496759,53.1938182,19.034,0.31923,0.015397,5.231,-0.00842,0.017509999999999998,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,PRIUS Eco,16-ZV2H,1,1.798,GTYXV01.8PC4,Car,96,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,2.83,20.0,1,Not eqipped,GTYX10038701,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0042060000000000005,0.030464,150.376264,0.001066,59.0,MPG,24.1,27.9,27.6,17.13,0.28731,0.013857,6.202000000000001,0.10226,0.014934,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,PRIUS Eco,16-ZV2H,1,1.798,GTYXV01.8PC4,Car,96,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,2.83,20.0,1,Not eqipped,GTYX10038742,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.009771,0.055132000000000014,154.22133200000005,0.00066,57.4,MPG,24.1,27.9,27.6,17.13,0.28731,0.013857,6.202000000000001,0.10226,0.014934,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,PRIUS Eco,16-ZV2H,1,1.798,GTYXV01.8PC4,Car,96,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,2.83,20.0,1,Not eqipped,GTYX10038799,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0271877,0.1653953,174.3146295,0.0033918,50.7,MPG,37.7685869,56.2103171,27.6,17.13,0.28731,0.013857,6.202000000000001,0.10226,0.014934,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,PRIUS Eco,16-ZV2H,1,1.798,GTYXV01.8PC4,Car,96,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,2.83,20.0,1,Not eqipped,GTYX10038846,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0201676,0.1088281,172.6591504,0.002647,51.1,MPG,36.99039000000001,57.3447443,27.6,17.13,0.28731,0.013857,6.202000000000001,0.10226,0.014934,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,PRIUS Eco,16-ZV2H,1,1.798,GTYXV01.8PC4,Car,96,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,2.83,20.0,1,Not eqipped,GTYX10039102,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0046425,0.0414588,113.28703059999998,0.0,78.2,MPG,24.1,27.9,27.6,17.13,0.28731,0.013857,6.202000000000001,0.10226,0.014934,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,PRIUS Eco,16-ZV2H,1,1.798,GTYXV01.8PC4,Car,96,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,2.83,20.0,1,Not eqipped,GTYX10039103,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.014385,0.06510980000000001,105.1588361,0.0012671,84.1,MPG,61.240148100000006,110.5237365,66.4446367,17.13,0.28731,0.013857,6.202000000000001,0.10226,0.014934,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,PRIUS Eco,16-ZV2H,2,1.798,GTYXV01.8PC4,Car,96,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,2.83,20.0,1,Not eqipped,GTYX10038699,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.027137,0.121014,151.290548,0.002082,58.5,MPG,24.1,27.9,27.6,17.13,0.28731,0.013857,6.202000000000001,0.10226,0.014934,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,PRIUS Eco,16-ZV2H,2,1.798,GTYXV01.8PC4,Car,96,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,2.83,20.0,1,Not eqipped,GTYX10038723,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.1636786,0.7566066,150.2537278,0.019640900000000003,58.0,MPG,33.7853914,77.0716291,50.1592987,19.034,0.31923,0.015397,3.374,-0.01479,0.017621,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,PRIUS Eco,16-ZV2H,2,1.798,GTYXV01.8PC4,Car,96,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,2.83,20.0,1,Not eqipped,GTYX10038798,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.025642,0.12529089999999998,171.21426599999995,0.0056803,51.6,MPG,37.781825,57.6975443,27.6,17.13,0.28731,0.013857,6.202000000000001,0.10226,0.014934,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,PRIUS Eco,16-ZV2H,2,1.798,GTYXV01.8PC4,Car,96,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,2.83,20.0,1,Not eqipped,GTYX10038861,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.019215,0.236677,147.92441200000005,0.001186,59.6,MPG,24.1,27.9,27.6,17.13,0.28731,0.013857,6.202000000000001,0.10226,0.014934,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,PRIUS Eco,16-ZV2H,2,1.798,GTYXV01.8PC4,Car,96,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,2.83,20.0,1,Not eqipped,GTYX10039101,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0181492,0.1008115,106.54784740000002,0.0007166000000000001,82.5,MPG,60.7840218,110.4893735,68.96559599999999,17.13,0.28731,0.013857,6.202000000000001,0.10226,0.014934,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,PRIUS Eco,16-ZV2H,2,1.798,GTYXV01.8PC4,Car,96,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,2.83,20.0,1,Not eqipped,GTYX10039105,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0148001,0.046529900000000006,113.2360906,0.0014052,78.2,MPG,24.1,27.9,27.6,17.13,0.28731,0.013857,6.202000000000001,0.10226,0.014934,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,PRIUS PRIME,17-ZW1H,0,1.798,HTYXV01.8P35,Car,96,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX10042569,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0248963,0.28073400000000004,180.43424030000003,0.004116300000000001,49.0,MPG,32.3314468,57.2644853,27.6,18.816,0.38689,0.012501,9.442,0.13618,0.014102000000000003,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,PRIUS PRIME,17-ZW1H,0,1.798,HTYXV01.8P35,Car,96,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX10042571,MFR,No,81,Charge Depleting UDDS,62,Electricity,CD,0.0,0.0,295.0,0.0,206.1,MPG,24.1,27.9,27.6,18.816,0.38689,0.012501,9.442,0.13618,0.014102000000000003,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,PRIUS PRIME,17-ZW1H,0,1.798,HTYXV01.8P35,Car,96,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX10042631,MFR,No,84,Charge Depleting Highway,62,Electricity,CD,0.0,0.0,295.0,0.0,168.3,MPG,24.1,27.9,27.6,18.816,0.38689,0.012501,9.442,0.13618,0.014102000000000003,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,PRIUS PRIME,17-ZW1H,1,1.798,HTYXV01.8P35,Car,96,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX10045274,MFR,No,84,Charge Depleting Highway,62,Electricity,CD,0.0,0.0,295.0,0.0,168.1,MPG,24.1,27.9,27.6,18.816,0.38689,0.012501,9.442,0.13618,0.014102000000000003,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,PRIUS PRIME,17-ZW1H,1,1.798,HTYXV01.8P35,Car,96,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX10045305,MFR,No,81,Charge Depleting UDDS,62,Electricity,CD,0.0,0.0,295.0,0.0,210.0,MPG,24.1,27.9,27.6,18.816,0.38689,0.012501,9.442,0.13618,0.014102000000000003,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,PRIUS PRIME,17-ZW1H,2,1.798,HTYXV01.8P35,Car,96,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX10042570,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.031155,0.3629335,180.7663324,0.004569600000000001,48.7,MPG,32.2070745,57.1969313,27.6,18.816,0.38689,0.012501,9.442,0.13618,0.014102000000000003,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,PRIUS PRIME,17-ZW1H,2,1.798,HTYXV01.8P35,Car,96,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX10042630,MFR,No,81,Charge Depleting UDDS,62,Electricity,CD,0.0,0.0,295.0,0.0,198.1,MPG,24.1,27.9,27.6,18.816,0.38689,0.012501,9.442,0.13618,0.014102000000000003,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,PRIUS PRIME,17-ZW1H,2,1.798,HTYXV01.8P35,Car,96,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX10042632,MFR,No,84,Charge Depleting Highway,62,Electricity,CD,0.0,0.0,295.0,0.0,175.2,MPG,24.1,27.9,27.6,18.816,0.38689,0.012501,9.442,0.13618,0.014102000000000003,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,PRIUS PRIME,17-ZW2H,0,1.798,HTYXV01.8P35,Car,96,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX10043489,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0014711,0.0547274,119.8526858,0.0,73.7,MPG,24.1,27.9,27.6,18.816,0.38689,0.012501,8.965,0.12237,0.014282,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,PRIUS PRIME,17-ZW2H,0,1.798,HTYXV01.8P35,Car,96,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX10043492,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0129808,0.084451,113.432081,0.0008703,78.2,MPG,51.8968066,134.001754,57.36136629999999,18.816,0.38689,0.012501,8.965,0.12237,0.014282,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,PRIUS PRIME,17-ZW2H,1,1.798,HTYXV01.8P35,Car,96,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX91003259,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0095406,0.0589443,114.1579098,0.002564,78.0,MPG,51.8234625,119.22932790000002,57.1730426,18.816,0.38689,0.012501,8.965,0.12237,0.014282,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,PRIUS PRIME,17-ZW2H,1,1.798,HTYXV01.8P35,Car,96,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX91003260,EPA,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0102604,0.0519891,173.01361819999997,0.0104439,51.4,MPG,34.124067499999995,60.2077963,27.6,18.816,0.38689,0.012501,8.965,0.12237,0.014282,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,PRIUS PRIME,17-ZW2H,1,1.798,HTYXV01.8P35,Car,96,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX91003264,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.004525899999999999,0.0291485,122.6595824,5.400000000000001e-05,72.4,MPG,24.1,27.9,27.6,18.816,0.38689,0.012501,8.965,0.12237,0.014282,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,PRIUS PRIME,17-ZW2H,2,1.798,HTYXV01.8P35,Car,96,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX10043490,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0149794,0.0886408,109.5279379,0.0009962,80.3,MPG,50.9918697,142.6443967,58.4956163,18.816,0.38689,0.012501,8.965,0.12237,0.014282,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,PRIUS PRIME,17-ZW2H,2,1.798,HTYXV01.8P35,Car,96,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX10043491,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0120901,0.023242500000000003,117.6193919,0.001397,74.9,MPG,24.1,27.9,27.6,18.816,0.38689,0.012501,8.965,0.12237,0.014282,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,PRIUS PRIME,17-ZW4H,0,1.798,HTYXV01.8P35,Car,96,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX10042478,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.007378,0.05810700000000001,175.327122,0.001164,50.5,MPG,24.1,27.9,27.6,18.816,0.38689,0.012501,8.965,0.12237,0.014282,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,PRIUS PRIME,17-ZW4H,0,1.798,HTYXV01.8P35,Car,96,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX10042479,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.1699606,0.9887942,154.03594909999995,0.0076661,56.6,MPG,31.1359349,107.7407174,42.96809320000001,20.698,0.42558,0.013751,7.024,0.07416,0.015844999999999998,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,PRIUS PRIME,17-ZW4H,1,1.798,HTYXV01.8P35,Car,96,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX10042480,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.01157,0.06302200000000001,172.8005013,0.000679,51.1,MPG,24.1,27.9,27.6,18.816,0.38689,0.012501,8.965,0.12237,0.014282,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,PRIUS PRIME,17-ZW4H,1,1.798,HTYXV01.8P35,Car,96,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX10042481,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.212407,1.0595201,148.2748409,0.0155751,58.8,MPG,32.8146827,108.7992235,45.1432266,20.698,0.42558,0.013751,7.024,0.07416,0.015844999999999998,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,PRIUS PRIME,17-ZW4H,1,1.798,HTYXV01.8P35,Car,96,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX10042496,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.018195,0.079731,176.6370099,0.000433,49.9,MPG,24.1,27.9,27.6,18.816,0.38689,0.012501,8.965,0.12237,0.014282,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,PRIUS PRIME,17-ZW4H,2,1.798,HTYXV01.8P35,Car,96,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX10042482,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.020542,0.08052999999999999,165.1583123,0.000595,53.6,MPG,24.1,27.9,27.6,18.816,0.38689,0.012501,8.965,0.12237,0.014282,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,PRIUS PRIME,17-ZW4H,2,1.798,HTYXV01.8P35,Car,96,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX10042483,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.2150733,0.9696744,152.5726741,0.0163306,56.7,MPG,31.5147917,91.482411,45.8809184,20.698,0.42558,0.013751,7.024,0.07416,0.015844999999999998,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,PRIUS PRIME,17-ZW4H,2,1.798,HTYXV01.8P35,Car,96,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.22,19.9,1,Not eqipped,HTYX10042497,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.018184,0.054386,166.362989,0.0008869999999999998,53.2,MPG,24.1,27.9,27.6,18.816,0.38689,0.012501,8.965,0.12237,0.014282,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,RAV4,19-AA4A,3,2.487,KTYXT02.5N4H,Truck,203,4.0,02R1,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.18,26.5,1,Not eqipped,KTYX10058611,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0038341,0.027311900000000004,173.5263854,0.00053,50.7,MPG,24.1,27.9,27.6,24.472,0.25313,0.021889,8.971,0.04254,0.023839,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,RAV4,19-AA4A,3,2.487,KTYXT02.5N4H,Truck,203,4.0,02R1,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.18,26.5,1,Not eqipped,KTYX10058614,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0154701,0.1958911,252.6051868,0.003752300000000001,34.9,MPG,34.0216524,33.6991568,38.3817033,24.472,0.25313,0.021889,8.971,0.04254,0.023839,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,RAV4,19-AA6A,0,2.487,KTYXT02.5N4H,Truck,203,4.0,04R1,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.18,26.5,1,Not eqipped,KTYX10058615,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0033557,0.0252084,174.44854880000003,0.00031689999999999995,50.7,MPG,24.1,27.9,27.6,25.306,0.25161,0.022122,10.672,-0.032639999999999995,0.024384,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,RAV4,19-AA6A,0,2.487,KTYXT02.5N4H,Truck,203,4.0,04R1,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.18,26.5,1,Not eqipped,KTYX10058619,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0232305,0.233041,245.4172943,0.006024100000000001,36.0,MPG,34.3697179,35.037969200000006,39.0548221,25.306,0.25161,0.022122,10.672,-0.032639999999999995,0.024384,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,RAV4 AWD,19-AA1A,4,2.487,KTYXT02.5N4H,Truck,203,4.0,01R1,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.18,25.7,1,Not eqipped,KTYX10058606,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0057828,0.042340800000000005,183.8557185,0.0006506,48.0,MPG,24.1,27.9,27.6,33.685,0.02127,0.025724,17.629,-0.19602,0.027173000000000003,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,RAV4 AWD,19-AA1A,4,2.487,KTYXT02.5N4H,Truck,203,4.0,01R1,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.18,25.7,1,Not eqipped,KTYX10058609,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0193953,0.2334514,271.57315570000003,0.0052879,32.4,MPG,31.5564043,31.3112102,35.73213970000001,33.685,0.02127,0.025724,17.629,-0.19602,0.027173000000000003,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,RAV4 AWD,19-AA1A,4,2.487,KTYXT02.5N4H,Truck,203,4.0,01R1,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.18,25.7,1,Not eqipped,KTYX10059749,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0,0.0,275.0,0.0,32.3,MPG,24.1,27.9,27.6,33.685,0.02127,0.025724,17.629,-0.19602,0.027173000000000003,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,RAV4 AWD,19-AA1A,4,2.487,KTYXT02.5N4H,Truck,203,4.0,01R1,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.18,25.7,1,Not eqipped,KTYX10059750,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0,0.0,186.0,0.0,47.7,MPG,24.1,27.9,27.6,33.685,0.02127,0.025724,17.629,-0.19602,0.027173000000000003,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,RAV4 AWD,19-AA5A,0,2.487,KTYXT02.5N4H,Truck,203,4.0,03R1,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.18,26.5,1,Not eqipped,KTYX10058610,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0199076,0.2448524,248.5005429,0.0028688000000000003,35.4,MPG,34.0980589,34.6257985,38.37802620000001,29.868,0.26568,0.022779,12.707,0.05391,0.024316,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,RAV4 AWD,19-AA5A,0,2.487,KTYXT02.5N4H,Truck,203,4.0,03R1,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.18,26.5,1,Not eqipped,KTYX10058618,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.005015100000000001,0.0321485,179.381975,0.000348,49.3,MPG,24.1,27.9,27.6,29.868,0.26568,0.022779,12.707,0.05391,0.024316,TWC,Three-way catalyst,N,N,No averaging
2020,Toyota,TYX,TOYOTA,RAV4 AWD,19-AA5A,0,2.487,KTYXT02.5N4H,Truck,203,4.0,03R1,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.18,26.5,1,Not eqipped,KTYX10058654,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0,0.0,254.0,0.0,35.0,MPG,24.1,27.9,27.6,29.868,0.26568,0.022779,12.707,0.05391,0.024316,TWC,Three-way catalyst,N,N,No averaging
